reviewId,score,content,thumbsUp,at,appVersion
bd07f650-06c2-4e2d-aef8-544b8642e822,5,Ajudarme mucho,0,2026-04-01 21:57:15,10.11.13.7
54959558-4ee7-4ba0-a9b5-6f206d6ba39f,1,"Depois que eu coloquei as informações do meu cartão, me cobraram um valor a mais. não recomendo esse app",0,2026-03-21 22:45:42,
c5224cc2-1f7e-4cd3-82f6-da11dcb829ac,1,"Se for usar, pague em dinheiro e SEMPRE confira o troco. Os entregadores vão se aproveitar sempre que possível, e a central de atendimentos não serve pra absolutamente nada além de dizer que a culpa foi sua. Além disso, os atendentes parecem ser treinados para ser extremamente mal educados.",1,2026-03-14 21:45:54,10.9.9.2
44955c46-0946-4c52-9049-9491a10e893c,5,lindo,0,2026-03-13 13:51:51,10.9.9.2
fafcdaab-046f-4cbc-b833-846622d453cf,5,super prático não demora eu prefiro pedir do que ficar em largas filas,0,2026-03-09 20:54:34,
a4b200d2-3e08-4d9a-84ec-15f3838e8fd7,1,HORRIBLE,0,2026-03-03 21:49:49,10.8.9.2
d63f68b6-df2e-4bd7-ab4b-2ac61096c470,5,excelente,0,2026-03-01 13:35:41,
d540e02a-ef09-475a-ab4d-c6919f059be6,5,perfeito,0,2026-02-13 20:26:46,10.6.7.2
b885bb4c-d5c0-478d-b282-f401c8dc172a,1,"fazer pedidos para pagar com cartão neste aplicativo é um inferno, 90% das vezes aparece uma mensagem dizendo que não foi possível criar o pedido, sendo que ao trocar pra pagar no dinheiro ele cria o pedido normalmente, muito ruim!!!!!!",2,2026-02-12 13:42:21,10.6.7.2
f7b2aaf8-1074-46ee-bae4-84c19c9dac88,1,demora de mas,0,2026-01-28 01:00:25,10.3.5.0
64edbf26-a442-42ec-ad99-e1dab94f17f2,5,muy bueno,0,2026-01-16 12:29:53,9.47.8.3
bf265f04-a44e-4fc3-92ee-7ba041604d43,4,demorou além do previsto,0,2026-01-09 22:21:09,10.1.19.0
cdde6992-591e-42ea-8eba-c50a4f258ba9,1,"Péssima experiência. Não aceitou nenhum tipo de cartão, usamos 4 diferentes, e não conseguimos completar o pedido pelo aplicativo. Desinstalei e reinstalei, criamos contas com os dados de três pessoas diferentes durante a viagem pela Argentina e nada de o pedido ser completado.",1,2026-01-04 08:43:55,9.46.11.5
